episode,training_reward
1,4.0
2,3.0
3,1.0
4,3.0
5,1.0
6,2.0
7,5.0
8,4.0
9,2.0
10,2.0
11,2.0
12,2.0
13,6.0
14,1.0
15,6.0
16,2.0
17,0.0
18,2.0
19,1.0
20,1.0
21,1.0
22,2.0
23,0.0
24,1.0
25,3.0
26,0.0
27,5.0
28,4.0
29,2.0
30,2.0
31,4.0
32,1.0
33,1.0
34,1.0
35,4.0
36,6.0
37,0.0
38,3.0
39,3.0
40,1.0
41,0.0
42,2.0
43,2.0
44,2.0
45,2.0
46,2.0
47,4.0
48,2.0
49,3.0
50,2.0
51,1.0
52,1.0
53,1.0
54,1.0
55,4.0
56,2.0
57,2.0
58,2.0
59,0.0
60,1.0
61,1.0
62,2.0
63,2.0
64,4.0
65,1.0
66,2.0
67,2.0
68,1.0
69,1.0
70,0.0
71,1.0
72,1.0
73,2.0
74,2.0
75,2.0
76,3.0
77,3.0
78,1.0
79,2.0
80,4.0
81,4.0
82,1.0
83,2.0
84,3.0
85,2.0
86,3.0
87,1.0
88,7.0
89,0.0
90,3.0
91,0.0
92,2.0
93,3.0
94,2.0
95,4.0
96,3.0
97,0.0
98,3.0
99,3.0
100,0.0
101,2.0
102,4.0
103,3.0
104,1.0
105,1.0
106,3.0
107,1.0
108,0.0
109,0.0
110,0.0
111,3.0
112,1.0
113,0.0
114,1.0
115,2.0
116,2.0
117,2.0
118,2.0
119,2.0
120,3.0
121,1.0
122,3.0
123,4.0
124,1.0
125,4.0
126,1.0
127,0.0
128,3.0
129,2.0
130,0.0
131,1.0
132,3.0
133,5.0
134,0.0
135,5.0
136,3.0
137,2.0
138,3.0
139,1.0
140,7.0
141,4.0
142,4.0
143,1.0
144,0.0
145,1.0
146,4.0
147,5.0
148,3.0
149,2.0
150,2.0
151,3.0
152,1.0
153,3.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,5.0
164,2.0
165,4.0
166,4.0
167,3.0
168,1.0
169,0.0
170,1.0
171,1.0
172,3.0
173,1.0
174,1.0
175,3.0
176,2.0
177,0.0
178,2.0
179,1.0
180,2.0
181,2.0
182,3.0
183,0.0
184,0.0
185,1.0
186,2.0
187,0.0
188,0.0
189,2.0
190,0.0
191,4.0
192,3.0
193,4.0
194,5.0
195,1.0
196,4.0
197,5.0
198,2.0
199,1.0
200,0.0
201,3.0
202,1.0
203,2.0
204,2.0
205,4.0
206,2.0
207,3.0
208,1.0
209,5.0
210,3.0
211,2.0
212,0.0
213,3.0
214,2.0
215,0.0
216,3.0
217,1.0
218,1.0
219,3.0
220,3.0
221,2.0
222,1.0
223,0.0
224,3.0
225,1.0
226,0.0
227,0.0
228,4.0
229,4.0
230,0.0
231,2.0
232,1.0
233,4.0
234,2.0
235,4.0
236,2.0
237,3.0
238,0.0
239,1.0
240,1.0
241,2.0
242,0.0
243,1.0
244,5.0
245,1.0
246,1.0
247,0.0
248,4.0
249,3.0
250,3.0
251,2.0
252,2.0
253,1.0
254,1.0
255,1.0
256,4.0
257,0.0
258,2.0
259,9.0
260,0.0
261,0.0
262,3.0
263,2.0
264,2.0
265,0.0
266,3.0
267,0.0
268,1.0
269,3.0
270,1.0
271,1.0
272,1.0
273,2.0
274,1.0
275,0.0
276,2.0
277,1.0
278,0.0
279,4.0
280,3.0
281,2.0
282,0.0
283,4.0
284,2.0
285,0.0
286,1.0
287,2.0
288,1.0
289,3.0
290,2.0
291,1.0
292,2.0
293,4.0
294,2.0
295,5.0
296,1.0
297,0.0
298,0.0
299,3.0
300,3.0
301,1.0
302,1.0
303,1.0
304,3.0
305,3.0
306,2.0
307,2.0
308,2.0
309,0.0
310,1.0
311,5.0
312,4.0
313,2.0
314,2.0
315,2.0
316,1.0
317,5.0
318,2.0
319,0.0
320,0.0
321,2.0
322,1.0
323,5.0
324,8.0
325,3.0
326,2.0
327,3.0
328,5.0
329,3.0
330,1.0
331,5.0
332,0.0
333,4.0
334,4.0
335,1.0
336,2.0
337,0.0
338,2.0
339,1.0
340,3.0
341,0.0
342,0.0
343,2.0
344,2.0
345,3.0
346,3.0
347,6.0
348,1.0
349,2.0
350,0.0
351,0.0
352,3.0
353,7.0
354,0.0
355,3.0
356,2.0
357,0.0
358,0.0
359,2.0
360,2.0
361,0.0
362,1.0
363,0.0
364,0.0
365,1.0
366,1.0
367,1.0
368,1.0
369,0.0
370,1.0
371,4.0
372,0.0
373,3.0
374,3.0
375,1.0
376,3.0
377,1.0
378,1.0
379,3.0
380,2.0
381,2.0
382,2.0
383,3.0
384,1.0
385,1.0
386,5.0
387,1.0
388,1.0
389,2.0
390,4.0
391,1.0
392,3.0
393,0.0
394,0.0
395,2.0
396,3.0
397,2.0
398,1.0
399,3.0
400,1.0
401,2.0
402,4.0
403,4.0
404,3.0
405,1.0
406,1.0
407,2.0
408,1.0
409,2.0
410,2.0
411,5.0
412,0.0
413,4.0
414,7.0
415,2.0
416,2.0
417,3.0
418,7.0
419,2.0
420,4.0
421,3.0
422,3.0
423,5.0
424,1.0
425,2.0
426,1.0
427,2.0
428,0.0
429,3.0
430,2.0
431,4.0
432,0.0
433,4.0
434,4.0
435,1.0
436,0.0
437,1.0
438,2.0
439,1.0
440,3.0
441,1.0
442,0.0
443,2.0
444,0.0
445,3.0
446,1.0
447,2.0
448,2.0
449,0.0
450,0.0
451,4.0
452,6.0
453,4.0
454,0.0
455,1.0
456,2.0
457,0.0
458,1.0
459,0.0
460,0.0
461,2.0
462,2.0
463,0.0
464,3.0
465,1.0
466,3.0
467,2.0
468,0.0
469,8.0
470,2.0
471,4.0
472,2.0
473,2.0
474,2.0
475,2.0
476,0.0
477,1.0
478,1.0
479,1.0
480,0.0
481,2.0
482,3.0
483,1.0
484,1.0
485,1.0
486,2.0
487,4.0
488,3.0
489,2.0
490,2.0
491,1.0
492,0.0
493,3.0
494,3.0
495,0.0
496,1.0
497,3.0
498,2.0
499,3.0
500,3.0
501,2.0
502,4.0
503,1.0
504,2.0
505,2.0
506,1.0
507,3.0
508,3.0
509,1.0
510,1.0
511,1.0
512,0.0
513,3.0
514,1.0
515,2.0
516,0.0
517,2.0
518,2.0
519,4.0
520,2.0
521,0.0
522,2.0
523,0.0
524,1.0
525,2.0
526,0.0
527,1.0
528,1.0
529,2.0
530,0.0
531,0.0
532,1.0
533,2.0
534,1.0
535,1.0
536,1.0
537,3.0
538,4.0
539,2.0
540,3.0
541,3.0
542,1.0
543,2.0
544,1.0
545,1.0
546,0.0
547,2.0
548,7.0
549,4.0
550,0.0
551,0.0
552,0.0
553,6.0
554,3.0
555,3.0
556,5.0
557,1.0
558,1.0
559,3.0
560,2.0
561,1.0
562,3.0
563,1.0
564,0.0
565,1.0
566,1.0
567,0.0
568,2.0
569,10.0
570,2.0
571,3.0
572,5.0
573,5.0
574,4.0
575,0.0
576,1.0
577,4.0
578,1.0
579,3.0
580,3.0
581,3.0
582,3.0
583,0.0
584,3.0
585,3.0
586,3.0
587,4.0
588,2.0
589,5.0
590,1.0
591,3.0
592,3.0
593,1.0
594,1.0
595,0.0
596,3.0
597,3.0
598,0.0
599,4.0
600,3.0
601,1.0
602,1.0
603,2.0
604,0.0
605,1.0
606,3.0
607,1.0
608,3.0
609,1.0
610,0.0
611,3.0
612,3.0
613,0.0
614,2.0
615,2.0
616,1.0
617,4.0
618,1.0
619,1.0
620,6.0
621,1.0
622,2.0
623,0.0
624,1.0
625,2.0
626,3.0
627,1.0
628,0.0
629,0.0
630,3.0
631,3.0
632,3.0
633,0.0
634,1.0
635,3.0
636,0.0
637,0.0
638,3.0
639,2.0
640,5.0
641,4.0
642,0.0
643,2.0
644,4.0
645,1.0
646,1.0
647,5.0
648,2.0
649,1.0
650,2.0
651,1.0
652,5.0
653,2.0
654,1.0
655,2.0
656,1.0
657,1.0
658,1.0
659,1.0
660,2.0
661,2.0
662,0.0
663,1.0
664,5.0
665,0.0
666,2.0
667,2.0
668,1.0
669,1.0
670,2.0
671,1.0
672,1.0
673,0.0
674,2.0
675,2.0
676,2.0
677,0.0
678,1.0
679,1.0
680,2.0
681,2.0
682,2.0
683,1.0
684,0.0
685,1.0
686,4.0
687,3.0
688,4.0
689,1.0
690,0.0
691,1.0
692,1.0
693,5.0
694,1.0
695,0.0
696,1.0
697,1.0
698,1.0
699,4.0
700,2.0
701,1.0
702,0.0
703,1.0
704,5.0
705,3.0
706,2.0
707,3.0
708,2.0
709,2.0
710,8.0
711,3.0
712,1.0
713,1.0
714,3.0
715,2.0
716,2.0
717,1.0
718,2.0
719,2.0
720,3.0
721,3.0
722,1.0
723,0.0
724,1.0
725,2.0
726,0.0
727,0.0
728,1.0
729,1.0
730,2.0
731,4.0
732,0.0
733,1.0
734,0.0
735,1.0
736,2.0
737,0.0
738,2.0
739,4.0
740,0.0
741,10.0
742,3.0
743,2.0
744,2.0
745,2.0
746,1.0
747,3.0
748,3.0
749,2.0
750,3.0
751,1.0
752,7.0
753,0.0
754,4.0
755,0.0
756,2.0
757,1.0
758,1.0
759,2.0
760,1.0
761,0.0
762,5.0
763,1.0
764,0.0
765,0.0
766,2.0
767,2.0
768,0.0
769,4.0
770,2.0
771,0.0
772,0.0
773,4.0
774,0.0
775,3.0
776,0.0
777,0.0
778,2.0
779,1.0
780,0.0
781,1.0
782,1.0
783,1.0
784,2.0
785,1.0
786,1.0
787,1.0
788,1.0
789,1.0
790,2.0
791,3.0
792,1.0
793,4.0
794,2.0
795,1.0
796,1.0
797,4.0
798,5.0
799,1.0
800,2.0
801,2.0
802,3.0
803,2.0
804,4.0
805,0.0
806,1.0
807,0.0
808,5.0
809,1.0
810,1.0
811,3.0
812,1.0
813,0.0
814,4.0
815,2.0
816,2.0
817,2.0
818,2.0
819,3.0
820,2.0
821,0.0
822,0.0
823,3.0
824,0.0
825,0.0
826,6.0
827,0.0
828,2.0
829,6.0
830,4.0
831,2.0
832,0.0
833,3.0
834,3.0
835,1.0
836,1.0
837,1.0
838,2.0
839,0.0
840,1.0
841,3.0
842,1.0
843,3.0
844,3.0
845,2.0
846,2.0
847,1.0
848,1.0
849,1.0
850,0.0
851,2.0
852,2.0
853,0.0
854,5.0
855,2.0
856,2.0
857,3.0
858,2.0
859,0.0
860,2.0
861,0.0
862,2.0
863,5.0
864,2.0
865,1.0
866,0.0
867,3.0
868,1.0
869,2.0
870,4.0
871,4.0
872,3.0
873,1.0
874,0.0
875,0.0
876,3.0
877,1.0
878,3.0
879,3.0
880,1.0
881,1.0
882,3.0
883,0.0
884,4.0
885,2.0
886,2.0
887,3.0
888,2.0
889,2.0
890,2.0
891,5.0
892,2.0
893,1.0
894,0.0
895,3.0
896,3.0
897,2.0
898,1.0
899,6.0
900,2.0
901,1.0
902,3.0
903,4.0
904,0.0
905,1.0
906,1.0
907,1.0
908,1.0
909,1.0
910,3.0
911,0.0
912,0.0
913,0.0
914,0.0
915,7.0
916,3.0
917,5.0
918,2.0
919,5.0
920,2.0
921,2.0
922,7.0
923,1.0
924,0.0
925,2.0
926,4.0
927,2.0
928,2.0
929,2.0
930,1.0
931,1.0
932,1.0
933,3.0
934,3.0
935,1.0
936,2.0
937,3.0
938,1.0
939,1.0
940,1.0
941,0.0
942,2.0
943,6.0
944,2.0
945,3.0
946,0.0
947,3.0
948,2.0
949,2.0
950,3.0
951,0.0
952,1.0
953,0.0
954,3.0
955,1.0
956,3.0
957,2.0
958,2.0
959,2.0
960,2.0
961,0.0
962,1.0
963,3.0
964,2.0
965,6.0
966,3.0
967,1.0
968,3.0
969,2.0
970,4.0
971,4.0
972,3.0
973,0.0
974,1.0
975,2.0
976,1.0
977,2.0
978,0.0
979,1.0
980,1.0
981,3.0
982,0.0
983,1.0
984,6.0
985,3.0
986,2.0
987,1.0
988,0.0
989,2.0
990,1.0
991,2.0
992,2.0
993,1.0
994,2.0
995,3.0
996,3.0
997,1.0
998,1.0
999,1.0
1000,2.0
1001,1.0
1002,4.0
1003,1.0
1004,0.0
1005,1.0
1006,2.0
1007,2.0
1008,1.0
1009,2.0
1010,0.0
1011,3.0
1012,1.0
1013,2.0
1014,1.0
1015,2.0
1016,2.0
1017,2.0
1018,0.0
1019,3.0
1020,0.0
1021,5.0
1022,0.0
1023,2.0
1024,0.0
1025,2.0
1026,3.0
1027,1.0
1028,1.0
1029,3.0
1030,1.0
1031,3.0
1032,3.0
1033,1.0
1034,2.0
1035,3.0
1036,3.0
1037,3.0
1038,0.0
1039,5.0
1040,2.0
1041,3.0
1042,5.0
1043,3.0
1044,1.0
1045,0.0
1046,3.0
1047,2.0
1048,1.0
1049,0.0
1050,1.0
1051,0.0
1052,4.0
1053,1.0
1054,0.0
1055,0.0
1056,3.0
1057,2.0
1058,1.0
1059,1.0
1060,1.0
1061,0.0
1062,3.0
1063,1.0
1064,7.0
1065,1.0
1066,1.0
1067,0.0
1068,1.0
1069,6.0
1070,1.0
1071,1.0
1072,3.0
1073,3.0
1074,4.0
1075,1.0
1076,0.0
1077,2.0
1078,1.0
1079,3.0
1080,0.0
1081,1.0
1082,0.0
1083,1.0
1084,3.0
1085,4.0
1086,0.0
1087,4.0
1088,1.0
1089,3.0
1090,0.0
1091,0.0
1092,2.0
1093,5.0
1094,0.0
1095,2.0
1096,1.0
1097,0.0
1098,3.0
1099,3.0
1100,1.0
1101,2.0
1102,1.0
1103,0.0
1104,1.0
1105,3.0
1106,1.0
1107,0.0
1108,1.0
1109,1.0
1110,2.0
1111,1.0
1112,0.0
1113,0.0
1114,1.0
1115,1.0
1116,0.0
1117,2.0
1118,2.0
1119,0.0
1120,5.0
1121,2.0
1122,4.0
1123,3.0
1124,1.0
1125,5.0
1126,3.0
1127,3.0
1128,2.0
1129,0.0
1130,0.0
1131,1.0
1132,0.0
1133,1.0
1134,4.0
